Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
26.0,30.9,55.0,25.0,22.0,32.0,1.0,53.0,52.8,25.0,368.0,131.0,35.6,38.0,17.0,0.0,21.0,31.0,86.0,157.0,1.0,6.07,26.0,0.84,22.0,1.0,0.0,0.0,0.0,1.0,0.03,5,0,0.0,32,0.0,2.0,0.0,1.0,0.0,366.0,116.0,42.0,73.4,1724.0,110.0,58.0,0.0,31.0,0.0,0.0,0.0,0.0,1372.0,236.0,226.0,414.0,1233.0,78.0,52.0,4.0,1612.0,87.9,29384.0,9046.0,1,0.5,0.5,10.0,85.0,5.0,0.0,85.0,2783.0,82.0,81.4,24.0,2,3,2.0,77.0,38.0,39.0,1.26,-0.29,64.4,32.0,32.5,1.05,84.0,45.0,2162.0,147.0,42.0,76.5,14.0,2.0,1333.0,1.0,13.0,8.0,1448.0,1394.0,96.3,2,3,13.6,0.71,0.1,0.09,0.67,9.2,0,0,1.8,1.8,0.08,0.2,0.2,2,0.1,0.1,2.3,0.07
29.0,19.6,32.0,25.0,22.0,6.0,4.0,35.0,31.4,24.0,182.0,57.0,31.3,36.0,12.0,1.0,24.0,16.0,48.0,40.0,1.0,5.92,41.0,2.1,33.0,2.0,2.0,2.0,0.0,6.0,0.31,4,0,0.0,17,0.0,52.0,0.0,0.0,1.0,137.0,15.0,10.0,60.0,843.0,154.0,26.0,0.0,27.0,1.0,0.0,0.0,0.0,625.0,187.0,185.0,61.0,772.0,22.0,127.0,8.0,853.0,85.6,16173.0,6231.0,0,1.7,-1.7,24.0,62.0,27.0,18.0,69.0,1760.0,88.0,51.5,18.0,0,1,1.0,28.0,45.0,-17.0,-0.87,0.0,30.0,41.4,-11.4,-0.58,88.0,0.0,1150.0,101.0,17.0,42.1,8.0,0.0,699.0,10.0,4.0,9.0,773.0,735.0,95.1,1,2,22.2,0.46,0.1,0.11,0.5,22.0,0,0,0.5,0.5,0.06,0.5,0.5,1,0.05,0.05,2.2,0.11
25.0,23.9,24.0,18.0,7.0,11.0,6.0,32.0,25.0,24.0,401.0,111.0,27.7,26.0,0.0,0.0,26.0,12.0,36.0,2.0,0.0,6.67,149.0,6.22,96.0,18.0,14.0,11.0,3.0,23.0,0.96,5,0,0.0,24,6.0,41.0,3.0,0.0,0.0,125.0,3.0,9.0,25.0,1379.0,149.0,29.0,5.0,78.0,74.0,28.0,33.0,3.0,1053.0,244.0,231.0,1312.0,165.0,11.0,14.0,24.0,1275.0,83.4,21499.0,5076.0,6,6.6,-0.6,69.0,95.0,54.0,10.0,117.0,2155.0,65.0,63.0,7.0,8,2,2.39,51.0,22.0,29.0,1.21,0.93,43.9,23.2,20.7,0.86,77.0,28.0,1884.0,3.0,124.0,57.3,69.0,6.0,1369.0,36.0,50.0,49.0,1740.0,1522.0,87.5,11,35,35.0,4.18,1.46,0.1,0.29,19.2,1,1,8.8,8.0,0.08,2.2,2.0,10,0.71,0.67,14.6,0.64
33.0,31.7,17.0,11.0,2.0,7.0,8.0,12.0,8.3,11.0,280.0,80.0,28.6,12.0,3.0,0.0,9.0,7.0,24.0,34.0,0.0,6.59,112.0,3.53,79.0,1.0,12.0,10.0,1.0,18.0,0.57,4,0,0.0,39,16.0,23.0,4.0,0.0,0.0,130.0,135.0,75.0,64.3,772.0,41.0,2.0,5.0,24.0,2.0,0.0,1.0,0.0,442.0,190.0,181.0,159.0,506.0,37.0,0.0,24.0,565.0,69.5,10536.0,2014.0,7,4.9,2.1,50.0,62.0,27.0,4.0,67.0,2854.0,82.0,83.5,27.0,4,3,1.74,60.0,43.0,17.0,0.54,-0.9,61.5,41.4,20.1,0.63,89.0,25.0,1223.0,37.0,242.0,54.1,45.0,0.0,743.0,26.0,86.0,40.0,1558.0,965.0,61.9,16,46,36.8,3.94,1.45,0.13,0.35,12.6,0,0,18.1,18.1,0.15,-2.1,-2.1,16,0.73,0.73,23.0,0.73
30.0,26.5,58.0,44.0,21.0,34.0,3.0,74.0,25.7,55.0,507.0,151.0,29.8,48.0,13.0,0.0,35.0,32.0,90.0,52.0,1.0,5.88,57.0,2.15,49.0,0.0,0.0,5.0,1.0,7.0,0.26,8,0,0.0,43,0.0,5.0,2.0,0.0,0.0,299.0,30.0,21.0,58.8,1084.0,77.0,70.0,1.0,23.0,0.0,0.0,0.0,0.0,828.0,194.0,139.0,120.0,954.0,52.0,7.0,10.0,1012.0,87.2,18005.0,4955.0,2,1.0,1.0,23.0,102.0,22.0,1.0,104.0,2385.0,75.0,69.7,21.0,5,1,1.28,38.0,41.0,-3.0,-0.11,1.1,33.5,33.0,0.4,0.02,84.0,24.0,1454.0,80.0,27.0,72.7,24.0,2.0,919.0,2.0,12.0,29.0,942.0,866.0,91.9,0,2,11.8,0.64,0.08,0.0,0.0,18.3,0,0,1.6,1.6,0.09,-1.6,-1.6,0,0.08,0.08,2.5,0.1
19.0,12.6,16.0,10.0,5.0,6.0,5.0,24.0,25.0,18.0,250.0,69.0,27.6,17.0,1.0,0.0,16.0,7.0,23.0,6.0,0.0,5.97,45.0,3.57,31.0,0.0,8.0,3.0,1.0,3.0,0.24,7,0,0.0,31,0.0,3.0,0.0,0.0,0.0,84.0,2.0,14.0,12.5,676.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,593.0,61.0,31.0,104.0,567.0,6.0,5.0,3.0,623.0,90.9,9225.0,1613.0,1,0.9,0.1,15.0,31.0,7.0,0.0,29.0,1134.0,44.0,33.2,4.0,14,11,2.04,25.0,16.0,9.0,0.71,0.64,17.9,11.5,6.4,0.51,77.0,15.0,812.0,11.0,28.0,81.8,28.0,0.0,680.0,5.0,18.0,19.0,776.0,660.0,85.1,1,8,34.8,1.83,0.63,0.04,0.13,16.2,0,0,1.9,1.9,0.08,-0.9,-0.9,1,0.16,0.16,2.7,0.22
27.0,22.4,19.0,15.0,3.0,8.0,8.0,16.0,25.0,12.0,235.0,56.0,23.8,13.0,1.0,0.0,12.0,5.0,24.0,1.0,0.0,6.24,125.0,5.59,87.0,15.0,8.0,6.0,1.0,13.0,0.58,0,0,0.0,13,6.0,98.0,0.0,0.0,0.0,122.0,3.0,20.0,13.0,889.0,123.0,40.0,2.0,34.0,39.0,3.0,1.0,2.0,674.0,143.0,195.0,876.0,104.0,11.0,8.0,10.0,812.0,80.2,14146.0,3781.0,6,4.4,1.6,51.0,53.0,49.0,22.0,98.0,2014.0,67.0,58.9,12.0,6,2,1.0,31.0,43.0,-12.0,-0.54,0.81,32.2,45.0,-12.9,-0.57,75.0,35.0,1278.0,4.0,65.0,72.2,58.0,4.0,1052.0,22.0,32.0,45.0,1170.0,985.0,84.2,4,22,38.6,2.55,0.98,0.07,0.18,21.2,0,0,3.1,3.1,0.05,0.9,0.9,4,0.45,0.45,7.5,0.33
26.0,14.9,48.0,29.0,25.0,17.0,6.0,53.0,41.5,31.0,251.0,71.0,28.3,37.0,10.0,0.0,27.0,7.0,55.0,69.0,2.0,5.82,27.0,1.81,21.0,4.0,0.0,1.0,1.0,4.0,0.27,3,0,0.0,21,0.0,33.0,0.0,0.0,0.0,132.0,29.0,15.0,65.9,735.0,147.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,479.0,165.0,238.0,129.0,561.0,40.0,132.0,5.0,688.0,78.0,12830.0,4583.0,1,0.7,0.3,13.0,42.0,12.0,7.0,59.0,1343.0,64.0,39.3,12.0,7,5,0.9,20.0,26.0,-6.0,-0.4,-0.49,16.6,21.7,-5.2,-0.35,84.0,24.0,1084.0,96.0,20.0,68.8,12.0,0.0,598.0,1.0,9.0,11.0,697.0,635.0,91.1,1,4,30.8,0.87,0.27,0.08,0.25,14.3,0,0,1.5,1.5,0.12,-0.5,-0.5,1,0.13,0.13,2.2,0.15
27.0,35.9,62.0,36.0,39.0,18.0,5.0,80.0,27.5,58.0,503.0,156.0,31.0,93.0,18.0,1.0,75.0,25.0,87.0,127.0,1.0,6.1,60.0,1.67,43.0,8.0,3.0,3.0,0.0,4.0,0.11,6,0,0.0,31,4.0,95.0,0.0,1.0,0.0,333.0,41.0,42.0,49.4,1391.0,318.0,21.0,5.0,56.0,9.0,1.0,5.0,3.0,781.0,440.0,488.0,144.0,1186.0,60.0,288.0,6.0,1228.0,71.9,23605.0,10330.0,3,2.2,0.8,27.0,91.0,57.0,18.0,165.0,3228.0,90.0,94.4,35.0,0,0,1.33,43.0,44.0,-1.0,-0.03,1.38,46.0,48.7,-2.7,-0.08,90.0,0.0,2161.0,180.0,71.0,59.4,43.0,6.0,1203.0,6.0,33.0,23.0,1343.0,1179.0,87.8,5,13,31.0,1.17,0.36,0.12,0.38,17.3,0,0,4.5,4.5,0.11,0.5,0.5,5,0.22,0.22,6.7,0.19
32.0,13.5,20.0,11.0,12.0,6.0,2.0,13.0,46.2,7.0,113.0,43.0,38.1,16.0,8.0,0.0,8.0,9.0,29.0,63.0,0.0,5.7,7.0,0.52,6.0,1.0,0.0,0.0,0.0,3.0,0.22,2,1,0.0,11,1.0,1.0,0.0,0.0,0.0,127.0,36.0,21.0,63.2,642.0,31.0,27.0,2.0,17.0,0.0,0.0,0.0,0.0,510.0,77.0,86.0,102.0,513.0,30.0,4.0,1.0,589.0,87.5,12539.0,3870.0,0,0.4,-0.4,1.0,29.0,0.0,0.0,17.0,1213.0,76.0,35.5,10.0,2,14,1.81,29.0,20.0,9.0,0.67,-0.03,26.5,16.8,9.7,0.72,82.0,33.0,793.0,107.0,11.0,75.0,10.0,2.0,482.0,1.0,2.0,3.0,530.0,515.0,97.2,1,1,25.0,0.3,0.07,0.25,1.0,7.8,0,0,0.3,0.3,0.08,0.7,0.7,1,0.07,0.07,0.7,0.05
37.0,10.5,9.0,6.0,1.0,4.0,4.0,14.0,0.0,14.0,247.0,55.0,22.3,11.0,1.0,0.0,10.0,5.0,14.0,1.0,0.0,5.65,22.0,2.1,17.0,0.0,3.0,1.0,0.0,0.0,0.0,3,0,0.0,22,10.0,16.0,0.0,0.0,0.0,45.0,25.0,58.0,30.1,238.0,23.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,172.0,41.0,48.0,58.0,171.0,7.0,0.0,5.0,206.0,78.9,3155.0,383.0,0,0.9,-0.9,10.0,14.0,8.0,2.0,13.0,942.0,39.0,27.5,4.0,15,10,0.38,5.0,21.0,-16.0,-1.53,-0.29,11.8,16.0,-4.1,-0.4,75.0,18.0,365.0,3.0,40.0,58.3,15.0,0.0,261.0,3.0,21.0,18.0,480.0,269.0,56.0,1,5,29.4,1.62,0.48,0.06,0.2,15.7,0,0,1.2,1.2,0.07,-0.2,-0.2,1,0.1,0.1,2.0,0.19
28.0,11.1,16.0,13.0,9.0,4.0,3.0,22.0,22.7,17.0,131.0,43.0,32.8,22.0,2.0,0.0,20.0,7.0,23.0,29.0,0.0,6.0,24.0,2.17,22.0,1.0,0.0,0.0,0.0,2.0,0.18,5,0,0.0,11,2.0,25.0,0.0,0.0,0.0,115.0,12.0,12.0,50.0,595.0,80.0,9.0,2.0,24.0,0.0,0.0,0.0,0.0,379.0,130.0,166.0,28.0,550.0,16.0,71.0,1.0,552.0,81.8,10878.0,4404.0,1,2.0,-1.0,13.0,49.0,14.0,4.0,72.0,997.0,71.0,29.2,5.0,2,5,1.79,21.0,15.0,6.0,0.54,-0.2,19.1,15.0,4.0,0.36,82.0,8.0,780.0,40.0,28.0,18.2,4.0,1.0,480.0,12.0,5.0,5.0,558.0,510.0,91.4,0,2,14.3,1.26,0.18,0.0,0.0,25.5,0,0,0.6,0.6,0.04,-0.6,-0.6,0,0.09,0.09,2.5,0.23
24.0,25.0,21.0,12.0,10.0,9.0,2.0,33.0,18.2,27.0,378.0,89.0,23.5,27.0,1.0,0.0,26.0,16.0,37.0,21.0,0.0,6.19,91.0,3.64,75.0,1.0,10.0,3.0,0.0,8.0,0.32,4,0,0.0,20,0.0,20.0,0.0,1.0,0.0,209.0,9.0,20.0,31.0,1068.0,10.0,1.0,8.0,37.0,1.0,1.0,0.0,0.0,839.0,137.0,102.0,201.0,838.0,20.0,8.0,7.0,944.0,87.6,17244.0,3341.0,7,4.4,2.6,52.0,66.0,24.0,3.0,81.0,2249.0,70.0,65.8,14.0,8,6,1.13,25.0,30.0,-5.0,-0.2,0.49,27.1,28.5,-1.3,-0.05,84.0,29.0,1329.0,28.0,68.0,72.1,76.0,0.0,1091.0,16.0,29.0,42.0,1167.0,1008.0,86.4,3,13,28.3,1.84,0.52,0.07,0.23,21.7,0,0,2.7,2.7,0.06,0.3,0.3,3,0.4,0.4,7.2,0.29
27.0,26.0,63.0,48.0,30.0,26.0,7.0,81.0,25.9,60.0,590.0,193.0,32.7,60.0,6.0,0.0,54.0,21.0,84.0,37.0,0.0,6.05,65.0,2.5,54.0,3.0,3.0,2.0,1.0,7.0,0.27,3,0,0.0,40,0.0,25.0,0.0,0.0,0.0,283.0,14.0,23.0,37.8,1568.0,98.0,74.0,4.0,24.0,3.0,0.0,0.0,0.0,1360.0,158.0,148.0,289.0,1295.0,45.0,21.0,4.0,1465.0,87.9,24942.0,6336.0,2,2.6,-0.6,27.0,128.0,28.0,2.0,136.0,2337.0,75.0,68.3,18.0,3,7,2.13,65.0,31.0,34.0,1.31,-0.02,52.8,30.2,22.6,0.87,81.0,27.0,1941.0,54.0,47.0,56.8,25.0,2.0,1366.0,6.0,24.0,22.0,1439.0,1353.0,94.0,2,7,36.8,0.73,0.27,0.11,0.29,16.8,0,0,1.9,1.9,0.11,0.1,0.1,2,0.15,0.15,4.6,0.18
27.0,22.6,16.0,11.0,3.0,5.0,8.0,14.0,28.6,10.0,244.0,62.0,25.4,10.0,3.0,0.0,7.0,11.0,27.0,12.0,0.0,6.09,80.0,3.54,44.0,12.0,3.0,11.0,1.0,8.0,0.35,2,0,0.0,30,14.0,29.0,1.0,0.0,0.0,91.0,27.0,71.0,27.6,502.0,79.0,15.0,2.0,23.0,39.0,15.0,16.0,1.0,303.0,147.0,131.0,458.0,57.0,32.0,1.0,15.0,377.0,64.9,5686.0,1470.0,1,2.8,-1.8,34.0,19.0,13.0,2.0,34.0,2035.0,62.0,59.5,10.0,9,4,1.21,32.0,37.0,-5.0,-0.22,0.56,31.6,33.0,-1.3,-0.06,77.0,20.0,839.0,17.0,98.0,56.4,25.0,1.0,526.0,14.0,36.0,30.0,981.0,588.0,59.9,11,35,40.2,3.85,1.55,0.11,0.29,20.4,1,1,8.0,7.3,0.08,3.0,2.7,10,0.53,0.49,10.1,0.48
25.0,20.0,41.0,27.0,13.0,17.0,11.0,45.0,28.9,32.0,380.0,123.0,32.4,41.0,8.0,0.0,33.0,20.0,61.0,21.0,0.0,5.94,58.0,2.9,43.0,2.0,0.0,4.0,5.0,5.0,0.25,5,0,0.0,34,4.0,11.0,1.0,0.0,0.0,162.0,26.0,20.0,56.5,916.0,21.0,14.0,2.0,31.0,1.0,0.0,0.0,0.0,663.0,138.0,136.0,91.0,783.0,37.0,6.0,5.0,798.0,85.2,14319.0,4081.0,2,1.2,0.8,19.0,86.0,24.0,4.0,111.0,1797.0,75.0,52.5,11.0,3,4,2.25,48.0,23.0,25.0,1.25,0.14,39.9,22.7,17.2,0.86,82.0,27.0,1171.0,49.0,67.0,56.3,10.0,1.0,756.0,8.0,17.0,21.0,935.0,835.0,89.3,4,17,50.0,1.7,0.85,0.12,0.24,15.2,0,0,4.8,4.5,0.13,-0.8,-0.5,4,0.3,0.3,5.7,0.3
29.0,28.9,60.0,39.0,37.0,16.0,7.0,70.0,40.0,42.0,340.0,95.0,27.9,75.0,18.0,0.0,57.0,27.0,87.0,107.0,0.0,6.0,47.0,1.62,37.0,6.0,0.0,2.0,1.0,7.0,0.24,7,0,0.0,32,2.0,56.0,0.0,2.0,0.0,233.0,17.0,29.0,37.0,1131.0,226.0,25.0,1.0,33.0,1.0,1.0,0.0,0.0,706.0,234.0,417.0,848.0,243.0,50.0,200.0,4.0,1020.0,75.2,21739.0,9711.0,2,2.3,-0.3,23.0,95.0,23.0,9.0,131.0,2604.0,81.0,76.1,22.0,1,3,1.34,48.0,41.0,7.0,0.24,1.12,36.5,45.2,-8.7,-0.3,84.0,8.0,1686.0,160.0,45.0,69.6,16.0,1.0,922.0,10.0,16.0,10.0,998.0,947.0,94.9,3,8,25.8,1.07,0.28,0.1,0.38,18.8,0,0,2.6,2.6,0.08,0.4,0.4,3,0.17,0.17,4.9,0.17
32.0,25.2,8.0,7.0,4.0,3.0,1.0,16.0,18.8,13.0,307.0,70.0,22.8,7.0,0.0,0.0,7.0,7.0,15.0,1.0,0.0,5.95,68.0,2.7,42.0,0.0,19.0,2.0,3.0,12.0,0.48,3,0,0.0,10,18.0,23.0,0.0,0.0,0.0,84.0,2.0,9.0,18.2,495.0,17.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,405.0,78.0,29.0,107.0,392.0,2.0,5.0,5.0,402.0,78.5,6253.0,1480.0,4,2.3,1.7,21.0,18.0,33.0,0.0,61.0,2270.0,73.0,66.4,13.0,4,1,1.39,34.0,33.0,1.0,0.04,0.2,31.5,38.5,-7.0,-0.28,81.0,22.0,775.0,4.0,129.0,57.7,67.0,3.0,680.0,44.0,55.0,56.0,967.0,624.0,64.5,7,22,39.3,2.22,0.87,0.13,0.32,15.2,0,1,8.8,8.1,0.14,-1.8,-1.1,7,0.44,0.44,10.4,0.44
22.0,19.1,31.0,19.0,14.0,14.0,3.0,31.0,41.9,18.0,258.0,75.0,29.1,28.0,2.0,0.0,26.0,14.0,45.0,47.0,0.0,5.91,36.0,1.89,30.0,1.0,3.0,1.0,0.0,5.0,0.26,4,0,0.0,25,3.0,86.0,0.0,0.0,0.0,136.0,11.0,14.0,44.0,755.0,145.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,452.0,203.0,245.0,55.0,691.0,17.0,130.0,1.0,643.0,71.4,11937.0,5307.0,5,2.0,3.0,22.0,51.0,34.0,24.0,79.0,1717.0,69.0,50.2,14.0,5,10,0.68,19.0,40.0,-21.0,-1.1,-0.84,21.4,31.1,-9.8,-0.51,82.0,15.0,1128.0,58.0,29.0,48.1,33.0,4.0,745.0,5.0,23.0,19.0,818.0,711.0,86.9,0,5,23.8,1.1,0.26,0.0,0.0,22.3,0,0,1.0,1.0,0.05,-1.0,-1.0,0,0.26,0.26,3.0,0.16
33.0,18.1,43.0,29.0,22.0,19.0,2.0,37.0,45.9,20.0,238.0,76.0,31.9,23.0,5.0,0.0,18.0,25.0,68.0,82.0,1.0,6.05,25.0,1.38,21.0,0.0,0.0,2.0,1.0,3.0,0.17,5,0,0.0,29,3.0,5.0,0.0,0.0,0.0,173.0,56.0,36.0,60.9,1056.0,35.0,31.0,3.0,22.0,0.0,0.0,0.0,0.0,781.0,129.0,181.0,192.0,831.0,32.0,4.0,3.0,935.0,85.7,19441.0,6297.0,1,0.9,0.1,10.0,94.0,11.0,3.0,70.0,1628.0,71.0,47.6,12.0,5,13,2.04,30.0,15.0,15.0,0.83,-0.68,27.2,19.5,7.7,0.43,83.0,26.0,1286.0,150.0,14.0,92.3,13.0,0.0,887.0,1.0,8.0,5.0,914.0,893.0,97.7,1,2,18.2,0.61,0.11,0.09,0.5,12.5,0,0,1.0,1.0,0.09,0.0,0.0,1,0.11,0.11,1.8,0.1
31.0,31.6,31.0,24.0,11.0,12.0,8.0,46.0,39.1,28.0,363.0,102.0,28.1,35.0,0.0,0.0,35.0,10.0,41.0,10.0,1.0,6.71,203.0,6.43,126.0,41.0,14.0,12.0,2.0,32.0,1.01,2,0,0.0,19,3.0,88.0,0.0,0.0,0.0,211.0,4.0,19.0,17.4,1778.0,234.0,63.0,11.0,88.0,134.0,44.0,63.0,14.0,1308.0,260.0,444.0,350.0,1565.0,42.0,33.0,19.0,1598.0,79.4,29825.0,8826.0,16,10.3,5.7,106.0,149.0,105.0,23.0,218.0,2842.0,79.0,83.1,14.0,2,1,2.08,83.0,38.0,45.0,1.43,0.65,66.3,35.4,30.9,0.98,82.0,33.0,2405.0,14.0,145.0,61.5,80.0,12.0,1885.0,49.0,54.0,50.0,2111.0,1867.0,88.4,7,41,42.7,3.04,1.3,0.07,0.17,18.9,0,0,8.6,8.6,0.09,-1.6,-1.6,7,0.73,0.73,19.0,0.6
25.0,29.1,60.0,32.0,23.0,26.0,11.0,55.0,32.7,37.0,361.0,111.0,30.7,56.0,11.0,0.0,45.0,17.0,77.0,58.0,0.0,6.39,71.0,2.44,57.0,2.0,1.0,3.0,4.0,12.0,0.41,3,0,0.0,30,6.0,72.0,0.0,0.0,0.0,225.0,43.0,23.0,65.2,1348.0,155.0,11.0,1.0,29.0,0.0,0.0,0.0,0.0,914.0,303.0,286.0,1139.0,137.0,51.0,144.0,1.0,1179.0,78.4,19069.0,7355.0,7,3.5,3.5,36.0,78.0,47.0,15.0,150.0,2617.0,77.0,76.5,17.0,3,3,2.06,78.0,36.0,42.0,1.44,0.55,63.0,30.4,32.6,1.12,82.0,20.0,1840.0,46.0,121.0,34.8,20.0,1.0,1192.0,23.0,32.0,17.0,1392.0,1250.0,89.8,9,20,38.5,1.79,0.69,0.17,0.45,14.5,0,0,5.9,5.9,0.11,3.1,3.1,9,0.55,0.55,9.4,0.32
24.0,30.4,36.0,23.0,20.0,15.0,1.0,33.0,42.4,19.0,334.0,103.0,30.8,61.0,39.0,0.0,22.0,42.0,78.0,177.0,1.0,5.81,7.0,0.23,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7,0,0.0,42,0.0,4.0,0.0,2.0,0.0,368.0,92.0,75.0,55.1,1308.0,55.0,48.0,1.0,36.0,0.0,0.0,0.0,0.0,929.0,197.0,237.0,193.0,995.0,115.0,7.0,5.0,1184.0,86.9,25410.0,8320.0,0,0.2,-0.2,1.0,63.0,4.0,1.0,88.0,2733.0,85.0,79.9,28.0,1,4,1.25,37.0,41.0,-4.0,-0.13,-0.13,40.4,42.1,-1.6,-0.05,88.0,4.0,1694.0,232.0,14.0,90.9,11.0,1.0,930.0,0.0,4.0,5.0,965.0,934.0,96.8,0,1,16.7,0.2,0.03,0.0,0.0,12.5,0,0,0.5,0.5,0.08,-0.5,-0.5,0,0.0,0.0,0.7,0.02
25.0,26.2,42.0,24.0,21.0,13.0,8.0,49.0,44.9,27.0,346.0,105.0,30.3,42.0,6.0,1.0,36.0,9.0,51.0,35.0,0.0,5.88,91.0,3.48,80.0,6.0,3.0,0.0,0.0,9.0,0.34,10,0,0.0,44,7.0,61.0,0.0,1.0,0.0,142.0,35.0,30.0,53.8,1228.0,210.0,16.0,0.0,15.0,2.0,1.0,1.0,0.0,996.0,241.0,201.0,214.0,964.0,42.0,192.0,2.0,1219.0,84.8,18263.0,6090.0,4,3.5,0.5,43.0,52.0,30.0,22.0,79.0,2356.0,74.0,68.9,22.0,7,4,2.03,71.0,34.0,37.0,1.41,0.31,60.2,30.1,30.0,1.15,87.0,27.0,1677.0,46.0,79.0,40.0,10.0,1.0,1097.0,13.0,26.0,20.0,1344.0,1177.0,87.6,0,3,15.8,0.73,0.11,0.0,0.0,12.8,0,0,1.6,1.6,0.08,-1.6,-1.6,0,0.15,0.15,5.1,0.2
25.0,26.9,75.0,47.0,39.0,30.0,6.0,114.0,16.7,95.0,799.0,190.0,23.8,81.0,10.0,0.0,71.0,28.0,103.0,54.0,1.0,5.98,63.0,2.34,37.0,17.0,3.0,2.0,2.0,11.0,0.41,10,0,0.0,46,4.0,37.0,0.0,0.0,0.0,221.0,33.0,23.0,58.9,930.0,113.0,56.0,1.0,79.0,52.0,23.0,14.0,7.0,631.0,146.0,266.0,129.0,837.0,45.0,5.0,4.0,782.0,75.0,17157.0,4969.0,4,1.8,2.2,27.0,82.0,17.0,4.0,95.0,2419.0,76.0,70.7,19.0,5,0,1.31,38.0,40.0,-2.0,-0.07,-0.16,30.9,45.3,-14.4,-0.53,84.0,29.0,1396.0,84.0,29.0,70.2,42.0,2.0,833.0,9.0,32.0,26.0,882.0,800.0,90.7,0,9,25.7,1.3,0.33,0.0,0.0,25.9,0,0,1.2,1.2,0.04,-1.2,-1.2,0,0.15,0.15,3.0,0.11
31.0,20.7,11.0,8.0,2.0,4.0,5.0,32.0,9.4,29.0,300.0,72.0,24.0,19.0,2.0,0.0,17.0,2.0,13.0,14.0,0.0,6.08,93.0,4.49,69.0,0.0,13.0,3.0,1.0,5.0,0.24,2,0,0.0,18,12.0,10.0,0.0,0.0,0.0,74.0,7.0,15.0,31.8,614.0,33.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,429.0,133.0,85.0,81.0,550.0,8.0,1.0,6.0,539.0,83.3,9845.0,1249.0,4,4.3,-0.3,38.0,38.0,19.0,1.0,48.0,1866.0,58.0,54.6,7.0,12,2,2.13,41.0,25.0,16.0,0.77,-0.21,37.6,24.2,13.5,0.65,79.0,23.0,855.0,16.0,129.0,68.3,31.0,0.0,584.0,14.0,30.0,22.0,991.0,690.0,69.6,8,32,42.7,3.62,1.54,0.11,0.25,14.6,0,0,9.5,9.5,0.13,-1.5,-1.5,8,0.58,0.58,13.8,0.66
25.0,16.5,22.0,17.0,14.0,7.0,1.0,23.0,39.1,14.0,164.0,52.0,31.7,32.0,4.0,0.0,28.0,9.0,31.0,33.0,0.0,5.87,36.0,2.19,33.0,2.0,1.0,0.0,0.0,3.0,0.18,3,0,0.0,8,0.0,30.0,0.0,0.0,0.0,159.0,9.0,15.0,37.5,1145.0,154.0,41.0,0.0,33.0,1.0,0.0,1.0,0.0,893.0,199.0,207.0,297.0,862.0,22.0,112.0,0.0,1098.0,84.5,18329.0,6483.0,2,1.4,0.6,20.0,84.0,19.0,7.0,104.0,1481.0,74.0,43.3,11.0,3,14,2.0,24.0,17.0,7.0,0.43,0.24,21.8,14.0,7.8,0.48,83.0,22.0,1425.0,50.0,14.0,65.2,16.0,1.0,1029.0,8.0,6.0,9.0,1038.0,1014.0,97.7,1,3,60.0,0.3,0.18,0.2,0.33,19.5,0,0,0.3,0.3,0.05,0.7,0.7,1,0.18,0.18,1.7,0.1
